Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,469,99,469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,258,66,55.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,258,66,55.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,256,66,54.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,211,73,45.0,10.6
Estimate Employment Status Civilian Labor Force,258,66,258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.4
Estimate Employment Status Females 16 Years And Over,222,55,222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,42,55.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,42,55.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,42,55.0,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,22,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,22,100.0,62.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,53,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,51,85.0,21.6
Estimate Commuting To Work Workers 16 Years And Over,256,66,256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,55,64.8,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,30,20.3,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,2.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,20,9.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,256,66,256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,26,23.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,35,26.6,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,21,15.2,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,21,11.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,26,23.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,256,66,256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,19,10.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,19,8.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,15,10.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,3.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,27,16.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,8,4.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,1.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,16,5.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,25,18.4,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,18,8.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,21,9.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,8,2.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,256,66,256,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,176,50,68.8,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,14,10.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,32,19.5,10.0
