Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9410,493,9410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5934,456,63.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5934,456,63.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5843,446,62.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,65,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3476,452,36.9,4.1
Estimate Employment Status Civilian Labor Force,5934,456,5934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.1
Estimate Employment Status Females 16 Years And Over,4709,335,4709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2841,319,60.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2841,319,60.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2797,318,59.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,437,152,437,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,267,98,61.1,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1660,310,1660,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1295,278,78.0,10.8
Estimate Commuting To Work Workers 16 Years And Over,5793,455,5793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4313,458,74.5,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",780,283,13.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,57,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,170,112,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,51,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,427,233,7.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5843,446,5843,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2320,375,39.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,883,231,15.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1061,213,18.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",911,292,15.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",668,190,11.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,5843,446,5843,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",259,150,4.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,599,223,10.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,726,213,12.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,169,133,2.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,776,209,13.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",223,116,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,50,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",216,101,3.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",547,178,9.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1230,368,21.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",423,183,7.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",251,155,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,365,147,6.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5843,446,5843,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4505,391,77.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,829,255,14.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,472,183,8.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,49,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4585,229,4585,(X)
