Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1094,159,1094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,65,29.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,65,29.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,301,63,27.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,20,1.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,775,147,70.8,5.9
Estimate Employment Status Civilian Labor Force,319,65,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,6.2
Estimate Employment Status Females 16 Years And Over,580,104,580,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,58,27.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,58,27.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,54,24.7,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,29,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,25,73.3,38.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,65,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,50,73.5,27.8
Estimate Commuting To Work Workers 16 Years And Over,301,63,301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",288,63,95.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,4,0.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,17,4.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,301,63,301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,49,28.9,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,44,32.6,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,23,6.6,7.8
