Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4660,325,4660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2574,240,55.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2574,240,55.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2493,230,53.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,52,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2086,344,44.8,5.5
Estimate Employment Status Civilian Labor Force,2574,240,2574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.0
Estimate Employment Status Females 16 Years And Over,2409,202,2409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1242,136,51.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1242,136,51.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1235,135,51.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,134,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,257,129,74.3,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1059,158,1059,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,817,161,77.1,10.9
Estimate Commuting To Work Workers 16 Years And Over,2486,230,2486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2195,228,88.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,61,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,26,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,177,90,7.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2493,230,2493,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1406,192,56.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,250,79,10.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,455,117,18.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,83,7.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,100,8.1,3.9
