Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,672,123,672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,312,82,46.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,312,82,46.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,303,80,45.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,1.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,360,90,53.6,9.1
Estimate Employment Status Civilian Labor Force,312,82,312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.1
Estimate Employment Status Females 16 Years And Over,388,94,388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,49,41.2,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,49,41.2,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,49,41.2,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,13,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,57.1,44.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,33,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,28,69.9,15.3
Estimate Commuting To Work Workers 16 Years And Over,291,77,291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",204,55,70.1,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,37,22.3,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,19,7.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,303,80,303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,36,31.0,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,33,16.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,46,22.8,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,31,19.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,18,10.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,303,80,303,(X)
