Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,728,96,728,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,395,78,54.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,395,78,54.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,392,77,53.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,333,56,45.7,6.5
Estimate Employment Status Civilian Labor Force,395,78,395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.1
Estimate Employment Status Females 16 Years And Over,373,62,373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,45,53.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,45,53.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,45,53.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,21,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,21,100.0,48.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,24,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,20,73.8,18.0
Estimate Commuting To Work Workers 16 Years And Over,388,77,388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",324,68,83.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,26,10.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,9,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,392,77,392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,26,21.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,39,20.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,36,26.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,18,13.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,24,17.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,392,77,392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,11,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,16,9.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,19,11.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,22,14.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,13,6.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,1.0,1.1
