Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,499,94,499,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,311,72,62.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,311,72,62.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,310,72,62.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,188,51,37.7,7.6
Estimate Employment Status Civilian Labor Force,311,72,311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.7
Estimate Employment Status Females 16 Years And Over,252,65,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,48,62.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,48,62.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,156,48,61.9,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,15,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,9,44.4,39.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,32,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,32,100.0,40.7
Estimate Commuting To Work Workers 16 Years And Over,306,72,306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",267,65,87.3,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,10,2.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,19,9.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,310,72,310,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,37,29.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,35,16.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,26,19.7,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,24,17.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,27,17.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,310,72,310,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,18,10.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,15,8.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,18,9.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,15,6.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,27,12.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,1.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,42,33.2,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,15,6.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,20,6.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,11,4.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,310,72,310,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,234,68,75.5,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,23,20.6,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,11,3.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,2,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,249,50,249,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,16,6.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,26,11.6,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,18,11.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,10,6.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,15,13.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,19,20.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,17,10.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,19,12.9,7.1
