Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1285,380,1285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,513,257,39.9,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,513,257,39.9,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,472,235,36.7,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,57,3.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,772,331,60.1,17.3
Estimate Employment Status Civilian Labor Force,513,257,513,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,9.9
Estimate Employment Status Females 16 Years And Over,691,244,691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,304,154,44.0,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,304,154,44.0,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,301,153,43.6,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,266,176,266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,79,35.7,31.3
Estimate Commuting To Work Workers 16 Years And Over,472,235,472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",453,240,96.0,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,31,4.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,472,235,472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,121,30.1,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,99,25.2,24.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,138,31.8,19.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,26,3.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,46,10.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,472,235,472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,128,24.2,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,51,11.7,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,130,24.6,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,31,4.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,50,7.2,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,54,7.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,87,17.6,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,38,3.2,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,472,235,472,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,421,231,89.2,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,68,10.8,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.1
