Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,97,38,97,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37,20,38.1,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37,20,38.1,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,20,38.1,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,24.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,24.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,30,61.9,16.4
Estimate Employment Status Civilian Labor Force,37,20,37,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.8
Estimate Employment Status Females 16 Years And Over,37,18,37,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,14,56.8,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,14,56.8,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,14,56.8,24.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,8,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,8,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,37,20,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29,17,78.4,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,21.6,19.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.1,44.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37,20,37,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,18,62.2,30.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,5,16.2,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,8.1,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,3,2.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,10.8,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,37,20,37,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,2.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,44.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,44.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,44.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,8.1,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,44.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,44.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,2.7,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,10.8,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",28,18,75.7,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,44.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,44.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,44.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37,20,37,(X)
