Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33205,1302,33205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23947,1201,72.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23880,1211,71.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22339,1173,67.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1541,306,4.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,62,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9258,654,27.9,1.8
Estimate Employment Status Civilian Labor Force,23880,1211,23880,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.2
Estimate Employment Status Females 16 Years And Over,17237,895,17237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11797,653,68.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11797,653,68.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10920,653,63.4,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2014,356,2014,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1415,324,70.3,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3699,541,3699,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2357,407,63.7,7.0
Estimate Commuting To Work Workers 16 Years And Over,21846,1188,21846,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11325,768,51.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1849,329,8.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4360,521,20.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,504,159,2.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,963,275,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2845,509,13.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22339,1173,22339,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10065,773,45.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4713,553,21.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3574,374,16.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1315,235,5.9,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2672,434,12.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,22339,1173,22339,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,106,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1118,245,5.0,1.0
