Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12819,530,12819,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6186,604,48.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6186,604,48.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5821,592,45.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,365,189,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6633,609,51.7,4.3
Estimate Employment Status Civilian Labor Force,6186,604,6186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.0
Estimate Employment Status Females 16 Years And Over,6662,397,6662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2879,336,43.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2879,336,43.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2769,315,41.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1061,216,1061,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,457,172,43.1,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2491,327,2491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1389,376,55.8,13.3
Estimate Commuting To Work Workers 16 Years And Over,5678,582,5678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4808,570,84.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",387,180,6.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,19,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,282,172,5.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,183,148,3.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5821,592,5821,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1356,315,23.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,778,222,13.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1428,298,24.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1217,341,20.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1042,303,17.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,5821,592,5821,(X)
