Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1362,293,1362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,646,161,47.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,646,161,47.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,601,156,44.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,46,3.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,716,198,52.6,7.6
Estimate Employment Status Civilian Labor Force,646,161,646,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,7.0
Estimate Employment Status Females 16 Years And Over,697,177,697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,103,40.5,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,103,40.5,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,270,101,38.7,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,37,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,20,44.4,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,154,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,78,37.4,35.9
Estimate Commuting To Work Workers 16 Years And Over,600,156,600,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",543,158,90.5,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,15,2.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,45,7.5,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,601,156,601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,63,22.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,111,26.8,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,59,14.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,41,13.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,90,23.5,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,601,156,601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,39,10.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,7,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,150,90,25.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,47,14.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,39,8.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",169,77,28.1,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,63,9.3,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,0.7,1.0
