Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3664,757,3664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1918,488,52.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1918,488,52.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1900,487,51.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,21,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1746,415,47.7,6.8
Estimate Employment Status Civilian Labor Force,1918,488,1918,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.1
Estimate Employment Status Females 16 Years And Over,1693,356,1693,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,699,171,41.3,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,699,171,41.3,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,699,171,41.3,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,117,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,100,61.9,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1330,674,1330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,511,224,38.4,25.2
Estimate Commuting To Work Workers 16 Years And Over,1891,484,1891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1258,293,66.5,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",455,325,24.1,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,56,66,3.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,18,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,82,5.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1900,487,1900,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",362,106,19.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,463,176,24.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,311,174,16.4,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",512,211,26.9,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",252,169,13.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1900,487,1900,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",277,210,14.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,378,170,19.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,143,85,7.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,51,3.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,78,6.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,36,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,77,3.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,130,9.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",239,83,12.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",192,137,10.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,36,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,132,113,6.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1900,487,1900,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1671,456,87.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,185,122,9.7,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,32,2.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1409,201,1409,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,25,2.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,37,3.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",147,84,10.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",91,48,6.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",227,100,16.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",313,122,22.2,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",210,145,14.9,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",176,76,12.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",85,51,6.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",85,73,6.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63476,10781,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77585,10518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1013,212,71.9,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78559,12105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,585,122,41.5,8.9
