Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11743,536,11743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8257,615,70.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8257,615,70.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8037,584,68.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,110,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3486,454,29.7,3.8
Estimate Employment Status Civilian Labor Force,8257,615,8257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.3
Estimate Employment Status Females 16 Years And Over,5674,411,5674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3649,395,64.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3649,395,64.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3547,361,62.5,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,935,209,935,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,698,189,74.7,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2073,302,2073,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1649,297,79.5,6.9
Estimate Commuting To Work Workers 16 Years And Over,7951,574,7951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5717,557,71.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",669,243,8.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),96,76,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,128,97,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,82,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1196,260,15.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8037,584,8037,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3885,494,48.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1016,264,12.6,3.0
