Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3164,344,3164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1569,214,49.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1569,214,49.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1506,199,47.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,37,2.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1595,271,50.4,5.4
Estimate Employment Status Civilian Labor Force,1569,214,1569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.1
Estimate Employment Status Females 16 Years And Over,1661,199,1661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,662,132,39.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,662,132,39.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,633,129,38.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,416,110,416,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,93,36.8,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,639,171,639,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,370,123,57.9,16.4
Estimate Commuting To Work Workers 16 Years And Over,1503,199,1503,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1237,191,82.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,82,11.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,20,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,43,4.3,2.9
