Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13120,739,13120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8963,634,68.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8963,634,68.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8542,602,65.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,421,143,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4157,388,31.7,2.6
Estimate Employment Status Civilian Labor Force,8963,634,8963,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.5
Estimate Employment Status Females 16 Years And Over,6319,461,6319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4313,495,68.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4313,495,68.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4181,474,66.2,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,858,227,858,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,710,210,82.8,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2358,325,2358,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1750,292,74.2,9.7
Estimate Commuting To Work Workers 16 Years And Over,8492,595,8492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6582,613,77.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",499,182,5.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),77,46,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,20,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,35,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1260,247,14.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8542,602,8542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4442,453,52.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1308,243,15.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1534,349,18.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",719,185,8.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",539,133,6.3,1.6
