Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2196,231,2196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1555,192,70.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1545,193,70.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1506,182,68.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,48,1.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,14,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,641,131,29.2,5.0
Estimate Employment Status Civilian Labor Force,1545,193,1545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.0
Estimate Employment Status Females 16 Years And Over,1106,131,1106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,737,121,66.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,737,121,66.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,704,108,63.7,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,113,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,45,45.9,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,521,134,521,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,367,82,70.4,16.8
Estimate Commuting To Work Workers 16 Years And Over,1488,178,1488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1339,178,90.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,31,4.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,13,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,25,4.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1506,182,1506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",559,101,37.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,50,11.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,319,77,21.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,69,16.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,89,13.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1506,182,1506,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",132,67,8.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,52,9.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,40,7.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,45,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,42,9.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",153,83,10.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,13,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",103,47,6.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,34,4.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",365,74,24.2,4.4
