Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,344,230,344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,300,186,87.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,300,186,87.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,300,186,87.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,44,65,12.8,15.3
Estimate Employment Status Civilian Labor Force,300,186,300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.0
Estimate Employment Status Females 16 Years And Over,150,103,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,103,100.0,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,103,100.0,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,150,103,100.0,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,162,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,162,100.0,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,84,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,84,100.0,34.0
Estimate Commuting To Work Workers 16 Years And Over,300,186,300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",194,138,64.7,28.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,80,17.7,24.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,78,17.7,26.1
