Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4353,1016,4353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2548,495,58.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2547,495,58.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2396,501,55.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,98,3.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1805,676,41.5,8.2
Estimate Employment Status Civilian Labor Force,2547,495,2547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.1
Estimate Employment Status Females 16 Years And Over,2178,390,2178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1108,298,50.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1108,298,50.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1034,302,47.5,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,426,199,426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,306,157,71.8,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,782,270,782,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,587,233,75.1,19.4
Estimate Commuting To Work Workers 16 Years And Over,2334,501,2334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2058,503,88.2,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,65,5.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,85,128,3.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,51,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2396,501,2396,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",572,220,23.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,288,155,12.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,367,141,15.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",470,342,19.6,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",699,205,29.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,2396,501,2396,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,48,1.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,63,3.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,703,211,29.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,51,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,169,81,7.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",464,299,19.4,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,17,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,18,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",119,71,5.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",348,179,14.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",120,96,5.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",134,109,5.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,140,133,5.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2396,501,2396,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2026,415,84.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,264,165,11.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,97,4.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1999,385,1999,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",119,68,6.0,3.6
