Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6968,614,6968,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4107,527,58.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4086,525,58.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3934,521,56.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,80,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,35,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2861,390,41.1,4.8
Estimate Employment Status Civilian Labor Force,4086,525,4086,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.9
Estimate Employment Status Females 16 Years And Over,3465,365,3465,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1869,269,53.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1869,269,53.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1808,268,52.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,388,145,388,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,97,60.3,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1249,332,1249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,953,294,76.3,12.9
Estimate Commuting To Work Workers 16 Years And Over,3877,518,3877,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3260,478,84.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,109,5.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,67,64,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,38,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,295,116,7.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3934,521,3934,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1716,326,43.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,416,130,10.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,814,200,20.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",459,148,11.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",529,143,13.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,3934,521,3934,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,24,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,410,141,10.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,424,174,10.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,59,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,420,146,10.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",329,140,8.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,57,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",224,96,5.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",467,147,11.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1030,223,26.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",139,79,3.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",152,90,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,181,93,4.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3934,521,3934,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3178,444,80.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,599,195,15.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,157,81,4.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3331,301,3331,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",166,90,5.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,49,2.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",169,79,5.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",147,71,4.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",393,114,11.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",621,163,18.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",624,168,18.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",682,173,20.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",234,109,7.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",226,122,6.8,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77129,4847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88834,7892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2320,227,69.6,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95285,8862,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1415,217,42.5,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19360,1905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1234,225,37.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28484,7421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,164,89,4.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9322,1782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,20,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,198,70,5.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2499,251,2499,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",41,32,1.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",11,17,0.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",42,51,1.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",99,62,4.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",276,118,11.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",551,163,22.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",503,142,20.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",588,168,23.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",203,108,8.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",185,86,7.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),84777,11011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),99076,8059,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),35642,2995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,832,220,832,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),36122,6141,(X),(X)
