Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,860,146,860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,371,92,43.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,371,92,43.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,353,92,41.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,15,2.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,489,114,56.9,8.3
Estimate Employment Status Civilian Labor Force,371,92,371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.0
Estimate Employment Status Females 16 Years And Over,497,115,497,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,206,83,41.4,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,206,83,41.4,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,83,41.0,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,14,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,6,52.9,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,137,73,137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,56,72.3,27.0
Estimate Commuting To Work Workers 16 Years And Over,347,91,347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",293,92,84.4,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,3.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,7,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,19,7.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,353,92,353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,30,26.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,39,15.3,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,57,32.9,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,17,13.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,19,12.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,353,92,353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,7,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,16,10.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,30,18.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,19,10.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,14,6.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,9,3.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,6,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,23,12.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,71,25.5,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,12,4.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,0.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,353,92,353,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,296,91,83.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,20,11.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,10,5.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,455,84,455,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,17,4.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,14,4.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,25,11.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,26,10.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",123,57,27.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",77,26,16.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",51,19,11.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",45,21,9.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,8,2.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,6,1.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44442,4345,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57594,5945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,283,72,62.2,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47496,9823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,274,77,60.2,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22566,2450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,153,34,33.6,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18138,4958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,7,2.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7567,3856,(X),(X)
