Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1276,162,1276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,638,106,50.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,638,106,50.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,617,102,48.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,19,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,638,115,50.0,5.9
Estimate Employment Status Civilian Labor Force,638,106,638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.8
Estimate Employment Status Females 16 Years And Over,643,100,643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,297,62,46.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,297,62,46.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,283,61,44.0,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,25,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,20,71.1,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,39,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,35,71.4,18.4
Estimate Commuting To Work Workers 16 Years And Over,615,102,615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",509,98,82.8,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,15,4.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,37,10.9,5.7
