Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1119,179,1119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,673,136,60.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,661,137,59.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,656,138,58.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,15,1.1,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,446,92,39.9,6.2
Estimate Employment Status Civilian Labor Force,661,137,661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.8
Estimate Employment Status Females 16 Years And Over,519,91,519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,335,84,64.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,335,84,64.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,335,84,64.5,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,51,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,52,92.2,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,245,97,245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,103,79.6,22.8
Estimate Commuting To Work Workers 16 Years And Over,668,137,668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",487,109,72.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,58,19.5,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,13,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,32,5.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,656,138,656,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,68,35.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,60,14.0,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,45,17.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,57,19.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,36,13.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,656,138,656,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,18,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,41,11.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,23,7.0,3.6
