Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3810,661,3810,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3264,603,85.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3264,603,85.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3211,601,84.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,45,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,546,247,14.3,6.0
Estimate Employment Status Civilian Labor Force,3264,603,3264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,1785,366,1785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1351,304,75.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1351,304,75.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1299,302,72.8,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,624,380,624,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,551,373,88.3,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,365,212,365,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,278,198,76.2,19.9
Estimate Commuting To Work Workers 16 Years And Over,3211,601,3211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,50,1.7,1.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,54,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1449,409,45.1,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,927,374,28.9,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,60,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,694,354,21.6,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3211,601,3211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2479,518,77.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,41,2.2,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,650,259,20.2,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,21,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,3211,601,3211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,28,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,51,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,22,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,220,152,6.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,70,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,63,3.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",685,219,21.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1060,300,33.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",626,353,19.5,9.6
