Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3930,482,3930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2881,480,73.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2838,478,72.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2748,484,69.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,54,2.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,68,1.1,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1049,240,26.7,6.1
Estimate Employment Status Civilian Labor Force,2838,478,2838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.0
Estimate Employment Status Females 16 Years And Over,1650,326,1650,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1250,304,75.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1250,304,75.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1185,309,71.8,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,56,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,56,100.0,38.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,171,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,128,67.5,44.9
Estimate Commuting To Work Workers 16 Years And Over,2727,473,2727,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1187,327,43.5,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,107,4.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),139,105,5.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,867,276,31.8,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,78,3.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,312,177,11.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2748,484,2748,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1827,359,66.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,336,155,12.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,370,187,13.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,44,1.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,115,6.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2748,484,2748,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,36,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,71,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,223,114,8.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,89,4.2,3.1
