Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21692,1587,21692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11264,1196,51.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11237,1194,51.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8448,953,38.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2789,489,12.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,43,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10428,903,48.1,3.2
Estimate Employment Status Civilian Labor Force,11237,1194,11237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.8,3.3
Estimate Employment Status Females 16 Years And Over,12066,932,12066,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5602,693,46.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5602,693,46.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4444,559,36.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1099,275,1099,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,739,228,67.2,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3546,588,3546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2246,489,63.3,7.8
Estimate Commuting To Work Workers 16 Years And Over,8372,942,8372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5662,687,67.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",705,231,8.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),633,180,7.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,270,143,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,720,196,8.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,382,152,4.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8448,953,8448,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2618,438,31.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2271,437,26.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2238,419,26.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",565,168,6.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",756,232,8.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,8448,953,8448,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.1,0.2
