Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,954,128,954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,600,99,62.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,600,99,62.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,571,93,59.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,20,3.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,354,60,37.1,4.8
Estimate Employment Status Civilian Labor Force,600,99,600,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.1
Estimate Employment Status Females 16 Years And Over,453,88,453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,300,64,66.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,300,64,66.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,295,64,65.1,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,37,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,36,81.3,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,64,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,51,74.4,15.1
Estimate Commuting To Work Workers 16 Years And Over,571,93,571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",413,69,72.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,27,10.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,8,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,42,13.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,571,93,571,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",215,63,37.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,34,16.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,25,15.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,29,12.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,27,17.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,571,93,571,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,19,5.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,19,8.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,19,7.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,11,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,19,10.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,22,8.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,5,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,13,3.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,13,4.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",179,60,31.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,22,9.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,8,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,11,3.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,571,93,571,(X)
