Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,417,133,417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,279,86,66.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,279,86,66.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,82,62.8,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,17,4.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,138,77,33.1,12.2
Estimate Employment Status Civilian Labor Force,279,86,279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,5.8
Estimate Employment Status Females 16 Years And Over,242,91,242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,38,52.1,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,38,52.1,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,38,52.1,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,20,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,20,100.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,32,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,32,100.0,40.7
Estimate Commuting To Work Workers 16 Years And Over,262,82,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,72,81.7,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,43,14.9,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,82,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,25,21.8,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,23,13.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,28,26.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,53,17.6,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,31,21.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,262,82,262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,52,19.1,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,20,13.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,29,13.7,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,17,9.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,1.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,18,9.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,20,18.7,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,17,6.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,14,5.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,1.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,262,82,262,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,225,77,85.9,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,12,8.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,15,6.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,242,92,242,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,5,3.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,11,3.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,5,1.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,8,4.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",58,54,24.0,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,24,17.8,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,18,13.2,8.8
