Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30995,903,30995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18344,837,59.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18318,834,59.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17445,805,56.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,873,246,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,35,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12651,819,40.8,2.2
Estimate Employment Status Civilian Labor Force,18318,834,18318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.3
Estimate Employment Status Females 16 Years And Over,16713,462,16713,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9102,493,54.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9102,493,54.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8702,473,52.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2004,247,2004,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1488,243,74.3,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3661,311,3661,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3046,349,83.2,6.0
Estimate Commuting To Work Workers 16 Years And Over,17079,825,17079,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14022,742,82.1,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1293,299,7.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,63,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,538,147,3.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,221,132,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,933,217,5.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17445,805,17445,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5770,531,33.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3951,490,22.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3899,461,22.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1129,282,6.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2696,496,15.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,17445,805,17445,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",195,121,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,693,183,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1837,384,10.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,616,215,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2028,363,11.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",850,237,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,328,130,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",890,234,5.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1483,305,8.5,1.7
