Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1209,251,1209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,651,134,53.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,651,134,53.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,596,127,49.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,63,4.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,558,167,46.2,7.2
Estimate Employment Status Civilian Labor Force,651,134,651,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,9.2
Estimate Employment Status Females 16 Years And Over,702,184,702,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,87,45.4,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,87,45.4,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,277,77,39.5,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,30,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,19,56.1,42.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,95,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,81,74.4,17.1
Estimate Commuting To Work Workers 16 Years And Over,581,126,581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",507,129,87.3,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,64,11.9,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,596,127,596,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,78,31.0,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,37,10.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,67,13.9,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,38,14.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,90,29.9,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,596,127,596,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,31,6.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,12,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,68,19.6,10.7
