Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5348,868,5348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4487,831,83.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4399,828,82.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4084,799,76.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,315,152,5.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,88,32,1.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,861,195,16.1,3.8
Estimate Employment Status Civilian Labor Force,4399,828,4399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.4
Estimate Employment Status Females 16 Years And Over,2734,547,2734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2113,517,77.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2113,517,77.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2023,497,74.0,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,162,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,189,122,67.5,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,865,275,865,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,702,282,81.2,15.3
Estimate Commuting To Work Workers 16 Years And Over,4121,794,4121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2823,439,68.5,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",844,601,20.5,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,37,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,49,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,401,198,9.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4084,799,4084,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1663,381,40.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,800,308,19.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1186,552,29.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,126,4.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",261,125,6.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,4084,799,4084,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,43,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,66,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,294,130,7.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,49,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,166,106,4.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",660,556,16.2,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,164,145,4.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",337,158,8.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",451,280,11.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",800,238,19.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",631,277,15.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",124,77,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,292,149,7.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4084,799,4084,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2888,462,70.7,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,941,588,23.0,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,255,137,6.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2374,317,2374,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,44,2.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,38,1.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",113,86,4.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",242,118,10.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",177,105,7.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",452,173,19.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",234,108,9.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",512,206,21.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",253,96,10.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",311,215,13.1,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91330,21193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103907,12267,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2105,323,88.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106560,14047,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,516,218,21.7,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14482,6884,(X),(X)
