Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,171,103,171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,69,73,40.4,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,69,73,40.4,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,69,73,40.4,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,78,59.6,33.3
Estimate Employment Status Civilian Labor Force,69,73,69,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.2
Estimate Employment Status Females 16 Years And Over,66,47,66,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,35,45.5,39.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,35,45.5,39.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,35,45.5,39.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,53,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,53,100.0,38.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,20,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,20,100.0,65.9
Estimate Commuting To Work Workers 16 Years And Over,69,73,69,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2,5,2.9,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Walked,27,35,39.1,19.9
