Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12527,1125,12527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7118,689,56.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7066,697,56.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6739,627,53.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,327,241,2.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,72,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5409,761,43.2,3.8
Estimate Employment Status Civilian Labor Force,7066,697,7066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.2
Estimate Employment Status Females 16 Years And Over,6625,737,6625,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3039,391,45.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3039,391,45.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2926,361,44.2,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1118,305,1118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,793,256,70.9,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1993,494,1993,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1547,449,77.6,12.1
Estimate Commuting To Work Workers 16 Years And Over,6610,603,6610,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5095,633,77.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",792,203,12.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),119,120,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,112,69,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,225,142,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,267,111,4.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6739,627,6739,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2451,454,36.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1233,294,18.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1397,288,20.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",846,257,12.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",812,231,12.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6739,627,6739,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,34,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,685,269,10.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,303,196,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,220,96,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,581,170,8.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",560,190,8.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,28,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",481,193,7.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",663,195,9.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1371,314,20.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",854,286,12.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",674,251,10.0,3.6
