Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28446,1193,28446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16893,1114,59.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16857,1117,59.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16294,1148,57.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,563,205,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,58,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11553,1150,40.6,3.4
Estimate Employment Status Civilian Labor Force,16857,1117,16857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.3
Estimate Employment Status Females 16 Years And Over,14515,929,14515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7693,765,53.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7682,764,52.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7485,754,51.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2151,413,2151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1147,376,53.3,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5258,830,5258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2979,579,56.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,16074,1150,16074,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13411,1173,83.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",670,243,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,35,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,134,155,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,268,184,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1563,395,9.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16294,1148,16294,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8075,831,49.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2410,589,14.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3151,552,19.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1311,501,8.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1347,306,8.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,16294,1148,16294,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",181,148,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1306,424,8.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2489,427,15.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,262,167,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1824,465,11.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",682,229,4.2,1.4
