Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3740,202,3740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2600,227,69.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2600,227,69.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2496,231,66.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,67,2.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1140,218,30.5,5.3
Estimate Employment Status Civilian Labor Force,2600,227,2600,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.6
Estimate Employment Status Females 16 Years And Over,1949,145,1949,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1276,137,65.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1276,137,65.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1238,142,63.5,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,60,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,58,82.4,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,148,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,144,74.9,13.4
Estimate Commuting To Work Workers 16 Years And Over,2457,229,2457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1971,240,80.2,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,68,4.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,57,42,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,54,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,291,88,11.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2496,231,2496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1189,193,47.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,438,122,17.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,606,133,24.3,4.9
