Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16470,1164,16470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10584,1017,64.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10584,1017,64.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9515,860,57.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1069,421,6.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5886,488,35.7,2.8
Estimate Employment Status Civilian Labor Force,10584,1017,10584,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,3.5
Estimate Employment Status Females 16 Years And Over,7906,668,7906,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4693,515,59.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4693,515,59.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4259,501,53.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1020,255,1020,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,660,226,64.7,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2190,596,2190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1144,265,52.2,14.5
Estimate Commuting To Work Workers 16 Years And Over,9322,829,9322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6294,702,67.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1007,256,10.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),751,233,8.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,283,175,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,404,175,4.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,583,194,6.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9515,860,9515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2504,406,26.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2758,463,29.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2216,398,23.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1075,292,11.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",962,205,10.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,9515,860,9515,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,924,284,9.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,261,100,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,168,115,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1158,267,12.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",511,169,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,204,122,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",548,216,5.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",982,279,10.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1128,248,11.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2613,450,27.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",702,225,7.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,316,198,3.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9515,860,9515,(X)
