Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1135,255,1135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,686,219,60.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,686,219,60.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,604,206,53.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,45,7.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,449,102,39.6,8.8
Estimate Employment Status Civilian Labor Force,686,219,686,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,6.2
Estimate Employment Status Females 16 Years And Over,511,102,511,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,79,46.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,79,46.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,71,39.9,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,31,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,31,100.0,46.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,58,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,32,48.3,23.5
Estimate Commuting To Work Workers 16 Years And Over,581,201,581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",363,106,62.5,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,139,23.9,19.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,80,13.6,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.2,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,604,206,604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,50,16.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,31,8.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,50,18.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,148,34.6,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,66,21.4,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,604,206,604,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,32,8.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,123,20.4,15.8
