Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3934,454,3934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1968,273,50.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1948,278,49.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1926,276,49.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,17,0.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,33,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1966,336,50.0,5.2
Estimate Employment Status Civilian Labor Force,1948,278,1948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,0.9
Estimate Employment Status Females 16 Years And Over,1973,276,1973,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,879,185,44.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,879,185,44.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,869,183,44.0,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,116,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,97,68.0,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,576,149,576,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,377,127,65.5,12.2
Estimate Commuting To Work Workers 16 Years And Over,1905,267,1905,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1625,260,85.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,82,7.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,60,3.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,53,3.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1926,276,1926,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",390,120,20.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,227,84,11.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,510,161,26.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,92,14.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",528,143,27.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1926,276,1926,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,48,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,214,74,11.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,462,106,24.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,62,3.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,204,84,10.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,65,6.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,25,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,58,4.4,3.0
