Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1512,280,1512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,809,230,53.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,809,230,53.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,742,210,49.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,53,4.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,703,147,46.5,8.7
Estimate Employment Status Civilian Labor Force,809,230,809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,5.7
Estimate Employment Status Females 16 Years And Over,735,155,735,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,369,128,50.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,369,128,50.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,118,42.6,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,35,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,35,100.0,71.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,127,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,113,60.9,26.6
Estimate Commuting To Work Workers 16 Years And Over,742,210,742,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",631,206,85.0,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,19,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,1.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,54,11.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,742,210,742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,123,38.8,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,65,16.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,210,98,28.3,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,43,8.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,48,8.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,742,210,742,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,14,0.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,77,18.1,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,38,5.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,93,19.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,42,5.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,1.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,41,6.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,34,5.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",106,85,14.3,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,67,14.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,32,5.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,23,3.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,742,210,742,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,638,200,86.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,42,8.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,35,5.9,4.9
