Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3874,181,3874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2319,174,59.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2319,174,59.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2263,178,58.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,35,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1555,123,40.1,3.0
Estimate Employment Status Civilian Labor Force,2319,174,2319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.5
Estimate Employment Status Females 16 Years And Over,1942,132,1942,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1090,109,56.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1090,109,56.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1067,110,54.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,51,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,40,69.1,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,449,95,449,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,363,85,80.8,13.3
Estimate Commuting To Work Workers 16 Years And Over,2211,180,2211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1796,182,81.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,50,6.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,43,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,61,58,2.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,12,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,48,5.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2263,178,2263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",657,98,29.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,403,94,17.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,466,85,20.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",376,95,16.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",361,68,16.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,2263,178,2263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,29,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,204,68,9.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,289,60,12.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,47,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,240,78,10.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,46,6.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,11,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",131,46,5.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,51,7.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",354,73,15.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",280,96,12.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,38,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,198,61,8.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2263,178,2263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1739,182,76.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,406,85,17.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,118,49,5.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1896,98,1896,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",150,48,7.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",133,57,7.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",173,52,9.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",113,32,6.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",162,51,8.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",336,64,17.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",297,62,15.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",355,62,18.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",90,32,4.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",87,35,4.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60200,5739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94215,19256,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1300,94,68.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106443,27216,(X),(X)
