Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1966,254,1966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1197,185,60.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1171,189,59.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1156,189,58.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,33,1.3,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,769,166,39.1,6.2
Estimate Employment Status Civilian Labor Force,1171,189,1171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.4
Estimate Employment Status Females 16 Years And Over,939,145,939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,541,128,57.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,541,128,57.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,531,127,56.5,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,41,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,41,87.1,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,436,135,436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,345,114,79.1,15.6
Estimate Commuting To Work Workers 16 Years And Over,1161,181,1161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1044,180,89.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,37,5.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,23,3.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1156,189,1156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",520,122,45.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,52,11.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,51,11.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,72,17.9,5.3
