Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,554,101,554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,280,76,50.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,280,76,50.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,269,74,48.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,2.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,274,75,49.5,10.2
Estimate Employment Status Civilian Labor Force,280,76,280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.4
Estimate Employment Status Females 16 Years And Over,280,54,280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,55,48.6,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,55,48.6,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,52,45.4,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,29,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,6,7.1,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,82,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,30,35.7,32.5
Estimate Commuting To Work Workers 16 Years And Over,269,74,269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",216,69,80.3,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,24,17.8,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,269,74,269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,34,23.8,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,31,15.6,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,39,20.8,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,16,10.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,40,29.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,269,74,269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,4.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,14,7.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,42,27.1,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,36,15.2,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,3.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,19,7.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,22,15.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,30,14.1,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,2.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,8,3.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,269,74,269,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,231,70,85.9,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,14,7.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,16,6.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,317,53,317,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,30,9.5,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,27,9.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,44,18.3,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,17,9.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",67,29,21.1,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,27,16.1,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,22,10.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,10,2.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,0.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,9,2.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35795,3567,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47211,9417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,196,59,61.8,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44808,11079,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,176,51,55.5,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19990,4259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,50,28,15.8,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11350,5707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,36,29,11.4,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8625,6217,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,46,36,14.5,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,203,48,203,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,5,2.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,5,2.0,2.2
