Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,741,489,741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,542,394,73.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,542,394,73.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,428,283,57.8,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,142,15.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,199,131,26.9,12.5
Estimate Employment Status Civilian Labor Force,542,394,542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.0,16.6
Estimate Employment Status Females 16 Years And Over,335,228,335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,224,81.5,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,224,81.5,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,113,51.9,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,102,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,102,100.0,26.9
Estimate Commuting To Work Workers 16 Years And Over,428,283,428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,134,55.1,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,192,179,44.9,21.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,12.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,428,283,428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",218,176,50.9,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,93,21.7,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,96,23.6,24.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,26,3.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,428,283,428,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,26,3.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,75,10.5,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,19,2.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,32,4.4,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",170,165,39.7,24.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",137,116,32.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,38,7.0,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,428,283,428,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,267,260,62.4,33.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,122,92,28.5,25.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,44,9.1,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,342,180,342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,7,1.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,10.4
