Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46318,1916,46318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31106,1482,67.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31106,1482,67.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29188,1304,63.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1918,369,4.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15212,1020,32.8,1.7
Estimate Employment Status Civilian Labor Force,31106,1482,31106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.0
Estimate Employment Status Females 16 Years And Over,23570,1154,23570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13325,843,56.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13325,843,56.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12340,748,52.4,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3228,518,3228,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1804,324,55.9,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8339,764,8339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5135,640,61.6,5.0
Estimate Commuting To Work Workers 16 Years And Over,28655,1262,28655,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15340,833,53.5,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2422,406,8.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7652,663,26.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,791,159,2.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,724,164,2.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1726,264,6.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29188,1304,29188,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6145,573,21.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10192,806,34.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5493,646,18.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3064,438,10.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4294,454,14.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,29188,1304,29188,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,49,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2770,425,9.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1998,362,6.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,753,170,2.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3391,416,11.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1307,253,4.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,686,170,2.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1414,277,4.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3857,384,13.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3974,436,13.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5803,624,19.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2736,371,9.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,444,133,1.5,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29188,1304,29188,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23042,1217,78.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1417,219,4.9,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4712,592,16.1,1.9
