Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2440,437,2440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1119,269,45.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1119,269,45.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1039,259,42.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,46,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1321,263,54.1,6.4
Estimate Employment Status Civilian Labor Force,1119,269,1119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,4.0
Estimate Employment Status Females 16 Years And Over,1250,237,1250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,541,157,43.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,541,157,43.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,506,155,40.5,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,59,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,50,71.1,39.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,328,131,328,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,98,59.8,18.1
Estimate Commuting To Work Workers 16 Years And Over,1018,256,1018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",889,228,87.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,41,6.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,51,3.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,31,3.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1039,259,1039,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,76,16.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,215,80,20.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,259,127,24.9,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,81,15.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",235,97,22.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1039,259,1039,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,19,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,92,14.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,63,12.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,39,3.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,189,116,18.2,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,24,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,27,1.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,28,2.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",125,73,12.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",189,77,18.2,6.8
