Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15482,1255,15482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10481,992,67.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10463,989,67.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9780,941,63.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,683,254,4.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,29,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5001,514,32.3,2.5
Estimate Employment Status Civilian Labor Force,10463,989,10463,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.3
Estimate Employment Status Females 16 Years And Over,7917,743,7917,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4869,570,61.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4869,570,61.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4495,561,56.8,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1415,311,1415,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1090,271,77.0,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2643,612,2643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2081,559,78.7,8.7
Estimate Commuting To Work Workers 16 Years And Over,9429,911,9429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7329,839,77.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1038,250,11.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),77,65,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,104,69,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,24,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,865,320,9.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9780,941,9780,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3445,560,35.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1672,352,17.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2184,415,22.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1011,284,10.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1468,346,15.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,9780,941,9780,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",190,136,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,841,294,8.6,3.1
