Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,671,114,671,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,389,83,58.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,389,83,58.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,371,82,55.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,17,2.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,282,61,42.0,6.5
Estimate Employment Status Civilian Labor Force,389,83,389,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.5
Estimate Employment Status Females 16 Years And Over,375,65,375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,192,43,51.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,192,43,51.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,40,46.4,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,33,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,23,58.8,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,45,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,45,79.9,18.1
Estimate Commuting To Work Workers 16 Years And Over,363,84,363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",267,73,73.6,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,11,4.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,13,4.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,31,17.6,7.6
