Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22141,418,22141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16731,595,75.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16731,595,75.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16392,635,74.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,339,156,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5410,459,24.4,2.1
Estimate Employment Status Civilian Labor Force,16731,595,16731,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.9
Estimate Employment Status Females 16 Years And Over,11212,381,11212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7938,455,70.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7938,455,70.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7778,473,69.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2305,334,2305,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1893,324,82.1,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5378,454,5378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4636,458,86.2,4.1
Estimate Commuting To Work Workers 16 Years And Over,16267,633,16267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12283,763,75.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1216,309,7.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),198,102,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,66,50,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,234,205,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2270,429,14.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16392,635,16392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8120,638,49.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1905,340,11.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3296,403,20.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1236,363,7.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1835,391,11.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,16392,635,16392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",171,131,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,851,228,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2666,466,16.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,531,182,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1786,332,10.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",664,258,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,295,122,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1809,431,11.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1850,408,11.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3617,465,22.1,2.6
