Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4353,377,4353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2060,336,47.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2060,336,47.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2007,342,46.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,61,1.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2293,348,52.7,6.6
Estimate Employment Status Civilian Labor Force,2060,336,2060,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.0
Estimate Employment Status Females 16 Years And Over,2044,235,2044,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,884,226,43.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,884,226,43.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,865,226,42.3,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,377,139,377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,110,40.1,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,461,192,461,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,108,31.9,19.3
Estimate Commuting To Work Workers 16 Years And Over,1904,319,1904,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1643,318,86.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,102,11.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,19,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,35,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2007,342,2007,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",593,197,29.5,9.1
