Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2788,533,2788,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1629,329,58.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1629,329,58.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1552,327,55.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,76,2.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1159,295,41.6,5.9
Estimate Employment Status Civilian Labor Force,1629,329,1629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,4.7
Estimate Employment Status Females 16 Years And Over,1332,288,1332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,593,174,44.5,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,593,174,44.5,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,578,175,43.4,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,256,119,256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,78,44.9,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,793,258,793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,525,245,66.2,18.7
Estimate Commuting To Work Workers 16 Years And Over,1507,316,1507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1217,244,80.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",255,130,16.9,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,37,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1552,327,1552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",296,123,19.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,213,132,13.7,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,108,15.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,132,13.2,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",591,191,38.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1552,327,1552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,175,119,11.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,413,141,26.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,25,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,228,136,14.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",240,128,15.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,39,3.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,56,4.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",174,66,11.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",163,123,10.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,17,1.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1552,327,1552,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1365,304,88.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,150,62,9.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,40,2.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1325,219,1325,(X)
