Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9308,287,9308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4857,362,52.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4857,362,52.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4558,367,49.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,299,134,3.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4451,370,47.8,3.6
Estimate Employment Status Civilian Labor Force,4857,362,4857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.7
Estimate Employment Status Females 16 Years And Over,4269,176,4269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2469,162,57.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2469,162,57.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2357,159,55.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,872,108,872,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,710,121,81.4,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1448,171,1448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1084,164,74.9,9.2
Estimate Commuting To Work Workers 16 Years And Over,4540,358,4540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3645,353,80.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",442,115,9.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,8,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,37,25,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,74,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,249,82,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4558,367,4558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1650,196,36.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,996,193,21.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,866,166,19.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",504,133,11.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",542,146,11.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,4558,367,4558,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,29,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,387,92,8.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,300,103,6.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,44,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,518,111,11.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",287,137,6.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,43,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",297,89,6.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",421,132,9.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1204,138,26.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",422,123,9.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",215,78,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,285,87,6.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4558,367,4558,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3482,326,76.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,851,165,18.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,225,74,4.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3791,233,3791,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",327,108,8.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",127,54,3.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",372,100,9.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",428,129,11.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",481,101,12.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",742,136,19.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",469,105,12.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",582,122,15.4,3.1
