Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,903,136,903,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,512,86,56.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,512,86,56.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,501,85,55.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,391,80,43.3,5.4
Estimate Employment Status Civilian Labor Force,512,86,512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.4
Estimate Employment Status Females 16 Years And Over,471,79,471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,235,49,49.9,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,235,49,49.9,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,226,45,48.0,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,61,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,21,20.2,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,300,94,300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,37,39.7,17.8
Estimate Commuting To Work Workers 16 Years And Over,491,84,491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",313,65,63.7,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,38,17.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,8,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,2.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,26,5.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,37,9.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,501,85,501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,33,19.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,22,9.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,37,19.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,55,27.1,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,36,24.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,501,85,501,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,20,8.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,57,18.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,32,17.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,10,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,41,14.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,17,6.4,3.4
