Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33,20,33,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23,15,69.7,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23,15,69.7,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21,15,63.6,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,6.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,45.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10,8,30.3,20.0
Estimate Employment Status Civilian Labor Force,23,15,23,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,12.3
Estimate Employment Status Females 16 Years And Over,8,6,8,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,6,87.5,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,6,87.5,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,6,87.5,27.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,20,15,20,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,15,100.0,58.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,18.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21,15,21,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,13,52.4,37.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,5,28.6,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,56.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,9.5,23.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,9.5,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,21,15,21,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,13,52.4,37.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,56.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,56.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,56.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,4.8,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,9.5,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,56.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,56.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,56.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,6,33.3,27.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,56.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,56.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,56.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21,15,21,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10,7,47.6,37.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,0.0,56.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,13,52.4,37.9
