Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17550,2028,17550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10467,1579,59.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10467,1579,59.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9955,1566,56.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,512,269,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7083,1004,40.4,4.5
Estimate Employment Status Civilian Labor Force,10467,1579,10467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.6
Estimate Employment Status Females 16 Years And Over,9414,1142,9414,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5084,785,54.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5084,785,54.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4885,775,51.9,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1384,455,1384,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1063,298,76.8,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3472,709,3472,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2551,567,73.5,12.0
Estimate Commuting To Work Workers 16 Years And Over,9868,1574,9868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7788,1409,78.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",994,315,10.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),666,327,6.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,136,126,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,121,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,151,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9955,1566,9955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1938,471,19.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2851,575,28.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1882,455,18.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1371,461,13.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1913,781,19.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,9955,1566,9955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1033,482,10.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,635,443,6.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,261,148,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1121,447,11.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1000,485,10.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,145,90,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",432,164,4.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",888,266,8.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1916,397,19.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1447,489,14.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",563,284,5.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,514,353,5.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9955,1566,9955,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8021,1379,80.6,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1374,707,13.8,6.5
