Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2884,601,2884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1703,378,59.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1703,378,59.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1483,345,51.4,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,180,7.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1181,351,41.0,7.3
Estimate Employment Status Civilian Labor Force,1703,378,1703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,9.6
Estimate Employment Status Females 16 Years And Over,1552,389,1552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,925,267,59.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,925,267,59.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,807,217,52.0,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,284,205,284,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,239,201,84.2,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,950,304,950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,693,271,72.9,15.3
Estimate Commuting To Work Workers 16 Years And Over,1483,345,1483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1038,323,70.0,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,147,20.2,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,33,53,2.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,79,7.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1483,345,1483,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",375,145,25.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,218,26.8,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,242,105,16.3,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",224,125,15.1,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",245,104,16.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1483,345,1483,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,104,11.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,99,9.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,59,5.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,21,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,101,10.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,79,8.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,75,5.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,78,4.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",380,170,25.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",101,70,6.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,50,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,88,67,5.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1483,345,1483,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1143,309,77.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,200,87,13.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,140,98,9.4,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1181,208,1181,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",101,52,8.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,56,5.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",88,64,7.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",143,86,12.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",200,81,16.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",290,132,24.6,9.8
