Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8166,763,8166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3008,588,36.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3008,588,36.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2495,518,30.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,513,252,6.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5158,510,63.2,5.2
Estimate Employment Status Civilian Labor Force,3008,588,3008,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.1,7.5
Estimate Employment Status Females 16 Years And Over,2691,341,2691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1314,283,48.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1314,283,48.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1134,280,42.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,409,149,409,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,87,27.6,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,575,244,575,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,318,183,55.3,21.8
Estimate Commuting To Work Workers 16 Years And Over,2460,516,2460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1893,411,77.0,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",321,157,13.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,125,172,5.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,100,4.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2495,518,2495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",650,235,26.1,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,865,282,34.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,361,159,14.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,71,5.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",487,194,19.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2495,518,2495,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,48,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,76,3.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,287,142,11.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,211,121,8.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",235,131,9.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,44,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,93,4.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",151,104,6.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",464,169,18.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",480,221,19.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",166,95,6.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,212,125,8.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2495,518,2495,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1778,440,71.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,510,159,20.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,207,121,8.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3012,403,3012,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",137,74,4.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",170,91,5.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",487,290,16.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",280,202,9.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",373,190,12.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",447,131,14.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",346,155,11.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",350,144,11.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",155,96,5.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",267,153,8.9,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54199,13837,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79651,12907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1835,349,60.9,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81760,15016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1299,235,43.1,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22017,2599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,814,234,27.0,7.0
