Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44773,1312,44773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29425,1168,65.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29335,1156,65.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27568,1084,61.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1767,375,3.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,90,70,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15348,954,34.3,1.8
Estimate Employment Status Civilian Labor Force,29335,1156,29335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.2
Estimate Employment Status Females 16 Years And Over,21929,809,21929,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13822,792,63.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13822,792,63.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13092,772,59.7,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,9600,798,9600,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4966,678,51.7,5.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18067,1039,18067,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9910,1071,54.9,5.5
Estimate Commuting To Work Workers 16 Years And Over,26838,1092,26838,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15098,1092,56.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3121,559,11.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3223,635,12.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2089,367,7.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1753,441,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1554,336,5.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27568,1084,27568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9411,723,34.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7681,848,27.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5453,602,19.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2434,441,8.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2589,436,9.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,27568,1084,27568,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,51,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2170,417,7.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1345,243,4.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,682,184,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3237,629,11.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1375,332,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,210,117,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1160,290,4.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2674,400,9.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9809,863,35.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2091,613,7.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2096,326,7.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,651,174,2.4,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27568,1084,27568,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23134,1001,83.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2715,432,9.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1657,352,6.0,1.2
