Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15373,695,15373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8638,590,56.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8638,590,56.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7993,526,52.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,645,163,4.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6735,602,43.8,3.2
Estimate Employment Status Civilian Labor Force,8638,590,8638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.7
Estimate Employment Status Females 16 Years And Over,7978,450,7978,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3986,345,50.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3986,345,50.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3666,304,46.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,916,184,916,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,825,182,90.1,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2436,378,2436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1542,284,63.3,8.1
Estimate Commuting To Work Workers 16 Years And Over,7814,535,7814,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6272,478,80.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",735,163,9.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,18,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,205,121,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,35,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,540,190,6.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7993,526,7993,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2393,262,29.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1396,272,17.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1526,296,19.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",868,197,10.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1810,275,22.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,7993,526,7993,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,86,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,617,137,7.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,985,172,12.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,211,96,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1269,257,15.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",924,241,11.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,66,41,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",151,60,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",468,121,5.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2095,323,26.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",489,138,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",349,124,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,241,84,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7993,526,7993,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6498,487,81.3,3.1
