Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49662,2366,49662,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33431,1574,67.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33315,1577,67.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32165,1567,64.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1150,395,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,116,106,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16231,1570,32.7,2.2
Estimate Employment Status Civilian Labor Force,33315,1577,33315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.2
Estimate Employment Status Females 16 Years And Over,25062,1175,25062,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15203,1031,60.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15152,1030,60.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14749,999,58.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4799,672,4799,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3383,639,70.5,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12987,1305,12987,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9471,1112,72.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,31650,1449,31650,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25153,1151,79.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1904,477,6.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,32,0.0,0.1
