Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1565,253,1565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,908,201,58.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,908,201,58.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,872,173,55.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,37,2.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,657,154,42.0,7.8
Estimate Employment Status Civilian Labor Force,908,201,908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.4
Estimate Employment Status Females 16 Years And Over,792,122,792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,394,101,49.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,394,101,49.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,382,98,48.2,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,253,158,253,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,58,31.6,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,228,93,228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,50,47.4,20.6
Estimate Commuting To Work Workers 16 Years And Over,868,173,868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",767,162,88.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,19,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,41,39,4.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,32,3.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,872,173,872,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",265,83,30.4,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,53,14.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,80,14.0,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,59,12.6,6.2
