Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,145,67,145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,105,61,72.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,105,61,72.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,105,61,72.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,40,21,27.6,14.0
Estimate Employment Status Civilian Labor Force,105,61,105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.2
Estimate Employment Status Females 16 Years And Over,69,36,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,33,68.1,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,33,68.1,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,33,68.1,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,3,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,33.3,66.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,37,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,37,100.0,37.6
Estimate Commuting To Work Workers 16 Years And Over,103,61,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,45,71.8,22.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,2.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,2.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,31,22.3,23.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,105,61,105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,42,48.6,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,7,6.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,14,17.1,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,10,14.3,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,17,13.3,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,105,61,105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,16,21.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,6,6.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,4.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,20,19.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,5,1.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,15,11.4,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,4.8,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,4,4.8,4.3
