Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10745,371,10745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7340,438,68.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7340,438,68.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7243,435,67.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,45,0.9,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3405,372,31.7,3.3
Estimate Employment Status Civilian Labor Force,7340,438,7340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.6
Estimate Employment Status Females 16 Years And Over,5211,259,5211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3271,261,62.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3271,261,62.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3240,263,62.2,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,904,163,904,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,480,163,53.1,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2016,313,2016,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1653,310,82.0,7.0
Estimate Commuting To Work Workers 16 Years And Over,7145,434,7145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5646,427,79.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",412,147,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,31,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,606,141,8.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,48,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,369,117,5.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7243,435,7243,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3275,352,45.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,971,200,13.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1359,262,18.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",501,134,6.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1137,208,15.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,7243,435,7243,(X)
