Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46257,2205,46257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28443,1593,61.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28443,1593,61.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27107,1559,58.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1336,355,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17814,1184,38.5,1.8
Estimate Employment Status Civilian Labor Force,28443,1593,28443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.2
Estimate Employment Status Females 16 Years And Over,24323,1451,24323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13352,1192,54.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13352,1192,54.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12868,1210,52.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2810,491,2810,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1951,400,69.4,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4863,641,4863,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3586,521,73.7,7.1
Estimate Commuting To Work Workers 16 Years And Over,26589,1560,26589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21855,1397,82.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2462,855,9.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),258,176,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,128,92,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,240,141,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1646,525,6.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27107,1559,27107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8311,928,30.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5339,877,19.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7320,903,27.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2946,582,10.9,2.0
