Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22781,1199,22781,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15280,1055,67.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15270,1055,67.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14596,986,64.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,674,235,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7501,635,32.9,2.5
Estimate Employment Status Civilian Labor Force,15270,1055,15270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.4
Estimate Employment Status Females 16 Years And Over,11598,759,11598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7460,657,64.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7460,657,64.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7063,578,60.9,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2603,473,2603,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1953,443,75.0,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3221,469,3221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2354,402,73.1,7.2
Estimate Commuting To Work Workers 16 Years And Over,14331,959,14331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9191,783,64.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1207,308,8.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1565,302,10.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,279,274,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,257,120,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1832,334,12.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14596,986,14596,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6427,603,44.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3007,566,20.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3134,499,21.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",789,249,5.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1239,284,8.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,14596,986,14596,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,21,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,898,196,6.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,736,200,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,236,92,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1578,378,10.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",577,168,4.0,1.1
